Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
184677,AA Batteries (4-pack),1,3.56,3.84,04-11-2019 20:56
184678,Wired Headphones,1,11.75,11.99,04-06-2019 07:14
184679,Wired Headphones,1,11.1,11.99,04-07-2019 11:21
184680,20in Monitor,1,99.99,109.99,04-11-2019 23:57
184681,Bose SoundSport Headphones,1,94.33,99.99,04/18/19 20:27
184682,Lightning Charging Cable,1,14.8,14.95,04/26/19 10:22
184683,Lightning Charging Cable,1,13.97,14.95,04/13/19 23:43
184684,Apple Airpods Headphones,1,144.23,150,04/18/19 13:56
184685,AA Batteries (4-pack),1,3.76,3.84,04/18/19 10:28
184686,AA Batteries (4-pack),1,3.56,3.84,04/28/19 17:53
184687,AAA Batteries (4-pack),2,2.96,2.99,04/25/19 12:15
184688,Bose SoundSport Headphones,1,90.9,99.99,04-06-2019 00:20
184689,USB-C Charging Cable,1,11.49,11.95,04/28/19 20:02
184690,AAA Batteries (4-pack),1,2.72,2.99,04-08-2019 07:27
184691,27in 4K Gaming Monitor,1,374.99,389.99,04/23/19 21:49
184692,AA Batteries (4-pack),1,3.69,3.84,04/14/19 19:00
184693,Lightning Charging Cable,2,13.72,14.95,04-03-2019 17:55
184694,Apple Airpods Headphones,1,141.51,150,04/22/19 09:27
184695,AAA Batteries (4-pack),1,2.85,2.99,04/21/19 07:51
184696,Wired Headphones,1,11.53,11.99,04/18/19 00:11
184697,Bose SoundSport Headphones,1,95.23,99.99,04/28/19 16:58
184698,USB-C Charging Cable,2,11.17,11.95,04/13/19 21:26
184699,AA Batteries (4-pack),1,3.69,3.84,04-07-2019 23:25
184700,AA Batteries (4-pack),2,3.49,3.84,04-04-2019 19:43
184701,AAA Batteries (4-pack),2,2.9,2.99,04-01-2019 12:42
184702,Wired Headphones,1,11.31,11.99,04-02-2019 10:21
184703,AA Batteries (4-pack),1,3.59,3.84,04-08-2019 13:21
184704,27in 4K Gaming Monitor,1,367.92,389.99,04-02-2019 10:15
184705,USB-C Charging Cable,1,11.38,11.95,04/23/19 16:59
184706,Apple Airpods Headphones,1,136.36,150,04-12-2019 11:35
184707,27in FHD Monitor,1,140.18,149.99,04/24/19 18:25
184708,AA Batteries (4-pack),1,3.59,3.84,04/30/19 11:09
184709,USB-C Charging Cable,1,11.83,11.95,04-02-2019 18:02
184710,iPhone,1,679.61,700,04/21/19 13:57
184710,Wired Headphones,3,10.9,11.99,04/21/19 13:57
184711,27in 4K Gaming Monitor,1,367.92,389.99,04/30/19 00:28
184712,Lightning Charging Cable,1,13.59,14.95,04/20/19 20:35
184712,AA Batteries (4-pack),1,3.56,3.84,04/20/19 20:35
184713,Lightning Charging Cable,1,13.84,14.95,04/19/19 10:56
184714,Bose SoundSport Headphones,1,95.23,99.99,04/25/19 12:50
184715,Bose SoundSport Headphones,1,95.23,99.99,04-09-2019 19:38
184716,Macbook Pro Laptop,1,1683.17,1700,04/20/19 10:33
184717,USB-C Charging Cable,1,10.86,11.95,04-04-2019 10:17
184717,USB-C Charging Cable,1,11.6,11.95,04-04-2019 10:17
184718,AAA Batteries (4-pack),3,2.88,2.99,04-01-2019 12:30
184719,Apple Airpods Headphones,1,147.06,150,04/15/19 23:04
184720,Lightning Charging Cable,1,14.8,14.95,04/18/19 12:13
184721,Lightning Charging Cable,1,13.97,14.95,04/28/19 19:56
184722,AA Batteries (4-pack),1,3.73,3.84,04/13/19 02:19
184723,AAA Batteries (4-pack),1,2.88,2.99,04-12-2019 16:22
184724,Lightning Charging Cable,1,14.38,14.95,04/13/19 18:01
184725,Bose SoundSport Headphones,1,96.14,99.99,04/19/19 18:37
184726,Google Phone,1,560.75,600,04/23/19 11:26
184727,Bose SoundSport Headphones,1,96.14,99.99,04-08-2019 14:11
184728,Wired Headphones,1,11.75,11.99,04-03-2019 09:11
184729,Vareebadd Phone,1,380.95,400,04-11-2019 19:36
184729,Wired Headphones,2,11.21,11.99,04-11-2019 19:36
184730,AAA Batteries (4-pack),3,2.96,2.99,04/20/19 21:34
184731,AAA Batteries (4-pack),1,2.85,2.99,04/14/19 08:40
184732,Apple Airpods Headphones,1,144.23,150,04-03-2019 09:10
184733,Google Phone,1,555.56,600,04-11-2019 10:08
184733,Bose SoundSport Headphones,1,96.14,99.99,04-11-2019 10:08
184734,Google Phone,1,555.56,600,04-08-2019 09:16
184734,Bose SoundSport Headphones,1,90.9,99.99,04-08-2019 09:16
184735,Vareebadd Phone,1,392.16,400,04/13/19 11:45
184736,Wired Headphones,2,11.31,11.99,04-10-2019 12:24
184737,AA Batteries (4-pack),2,3.76,3.84,04-07-2019 00:33
184738,AAA Batteries (4-pack),3,2.96,2.99,04-01-2019 09:01
184739,Wired Headphones,1,10.9,11.99,04/21/19 14:55
184740,iPhone,1,693.07,700,04/19/19 11:08
184741,27in FHD Monitor,1,137.61,149.99,04-09-2019 12:00
184742,Bose SoundSport Headphones,1,92.58,99.99,04/15/19 22:09
184743,Apple Airpods Headphones,1,141.51,150,04/24/19 15:49
184744,Lightning Charging Cable,1,14.8,14.95,04/26/19 09:23
184745,27in 4K Gaming Monitor,1,374.99,389.99,04/22/19 23:38
184746,Wired Headphones,1,11.21,11.99,04-03-2019 00:41
184747,USB-C Charging Cable,1,11.17,11.95,04/16/19 11:28
184748,Bose SoundSport Headphones,1,92.58,99.99,04/19/19 10:18
184749,AA Batteries (4-pack),1,3.56,3.84,04/20/19 05:31
184750,Macbook Pro Laptop,1,1588.79,1700,04-07-2019 18:39
184751,USB-C Charging Cable,1,10.96,11.95,04-02-2019 17:01
184752,AA Batteries (4-pack),1,3.8,3.84,04/19/19 08:22
184753,Lightning Charging Cable,1,14.24,14.95,04-12-2019 20:35
184754,USB-C Charging Cable,1,11.72,11.95,04-11-2019 09:56
184755,Lightning Charging Cable,1,14.24,14.95,04/30/19 09:43
184756,20in Monitor,1,106.79,109.99,04/17/19 13:41
184757,Bose SoundSport Headphones,1,95.23,99.99,04/15/19 12:01
184758,iPhone,1,636.36,700,04/13/19 20:02
184758,Lightning Charging Cable,1,13.72,14.95,04/13/19 20:02
184759,Google Phone,1,555.56,600,04/17/19 21:05
184760,Lightning Charging Cable,1,14.51,14.95,04/19/19 14:56
184761,27in 4K Gaming Monitor,1,386.13,389.99,04/16/19 10:43
184762,USB-C Charging Cable,1,11.83,11.95,04-10-2019 19:45
184763,USB-C Charging Cable,1,10.96,11.95,04-05-2019 12:30
184764,AA Batteries (4-pack),1,3.73,3.84,04/21/19 13:16
184765,Google Phone,1,545.45,600,04/15/19 21:32
184765,USB-C Charging Cable,1,11.6,11.95,04/15/19 21:32
184766,iPhone,1,654.21,700,04/16/19 14:36
184767,AA Batteries (4-pack),1,3.73,3.84,04/18/19 20:04
184768,Wired Headphones,1,10.9,11.99,04/26/19 20:07
184769,AA Batteries (4-pack),2,3.8,3.84,04/18/19 17:45
184770,AA Batteries (4-pack),2,3.73,3.84,04/18/19 16:01
184771,Lightning Charging Cable,1,13.72,14.95,04-02-2019 09:44
184772,USB-C Charging Cable,1,11.72,11.95,04-08-2019 20:52
184773,34in Ultrawide Monitor,1,368.92,379.99,04/26/19 11:40
184774,AAA Batteries (4-pack),1,2.88,2.99,04-09-2019 17:49
184775,Lightning Charging Cable,1,13.84,14.95,04-01-2019 07:57
184776,Wired Headphones,1,11.64,11.99,04-03-2019 18:28
184777,20in Monitor,1,99.99,109.99,04-02-2019 19:16
184778,AA Batteries (4-pack),2,3.69,3.84,04-03-2019 11:41
184779,USB-C Charging Cable,1,11.38,11.95,04-05-2019 20:04
184780,Lightning Charging Cable,1,14.51,14.95,04-04-2019 16:06
184781,AA Batteries (4-pack),1,3.73,3.84,04/22/19 09:35
184782,Bose SoundSport Headphones,1,97.08,99.99,04-02-2019 23:51
184783,Bose SoundSport Headphones,1,91.73,99.99,04-10-2019 19:21
184784,Macbook Pro Laptop,1,1603.77,1700,04/14/19 10:43
184785,Macbook Pro Laptop,1,1559.63,1700,04/30/19 19:58
184786,Wired Headphones,1,11.75,11.99,04/18/19 09:45
184787,Lightning Charging Cable,1,13.72,14.95,04-12-2019 17:10
184788,Wired Headphones,1,11,11.99,04/16/19 09:05
184789,Bose SoundSport Headphones,1,99,99.99,04/26/19 21:23
184790,Macbook Pro Laptop,1,1666.67,1700,04-01-2019 20:34
184791,Flatscreen TV,1,277.78,300,04-04-2019 12:23
184792,Flatscreen TV,1,291.26,300,04/25/19 21:04
184793,Lightning Charging Cable,1,14.66,14.95,04/26/19 10:02
184794,Macbook Pro Laptop,1,1634.62,1700,04/13/19 18:04
184795,iPhone,1,660.38,700,04/18/19 13:59
184795,Wired Headphones,1,11.1,11.99,04/18/19 13:59
184796,Wired Headphones,1,11.53,11.99,04-01-2019 22:58
184797,AA Batteries (4-pack),1,3.49,3.84,04/18/19 11:22
184798,Wired Headphones,1,11.87,11.99,04/26/19 19:14
184799,Macbook Pro Laptop,1,1574.07,1700,04/17/19 17:24
184800,Apple Airpods Headphones,1,136.36,150,04/21/19 09:48
184801,AAA Batteries (4-pack),1,2.74,2.99,04/27/19 09:44
184802,AA Batteries (4-pack),1,3.66,3.84,04-05-2019 14:33
184803,iPhone,1,686.27,700,04-11-2019 23:32
184804,Wired Headphones,2,11.75,11.99,04/15/19 16:52
184805,AAA Batteries (4-pack),2,2.85,2.99,04/30/19 07:17
184806,Lightning Charging Cable,1,13.97,14.95,04-02-2019 09:41
184807,34in Ultrawide Monitor,1,376.23,379.99,04/21/19 21:56
184808,Apple Airpods Headphones,1,137.61,150,04-10-2019 20:58
184809,34in Ultrawide Monitor,1,358.48,379.99,04/21/19 20:58
184810,AAA Batteries (4-pack),2,2.77,2.99,04-05-2019 13:01
184811,Wired Headphones,1,11.87,11.99,04-05-2019 19:37
184812,Apple Airpods Headphones,1,147.06,150,04/17/19 20:33
184813,USB-C Charging Cable,1,11.83,11.95,04/26/19 06:09
184813,AA Batteries (4-pack),1,3.76,3.84,04/26/19 06:09
184814,27in FHD Monitor,1,144.22,149.99,04-06-2019 20:56
184815,ThinkPad Laptop,1,925.92,999.99,04/18/19 13:15
184816,Wired Headphones,1,11.53,11.99,04/23/19 21:59
184817,Lightning Charging Cable,1,14.38,14.95,04/30/19 13:01
184818,AA Batteries (4-pack),1,3.52,3.84,04/29/19 12:56
184819,Macbook Pro Laptop,1,1588.79,1700,04-04-2019 10:21
184820,Apple Airpods Headphones,1,137.61,150,04-10-2019 10:48
184821,Apple Airpods Headphones,1,148.51,150,04/27/19 12:14
184822,USB-C Charging Cable,1,10.96,11.95,04/27/19 22:20
184823,Apple Airpods Headphones,1,138.89,150,04-09-2019 07:55
184824,Lightning Charging Cable,1,14.51,14.95,04-09-2019 15:13
184825,AAA Batteries (4-pack),1,2.93,2.99,04/30/19 13:57
184826,34in Ultrawide Monitor,1,348.61,379.99,04-08-2019 20:17
184827,Apple Airpods Headphones,1,138.89,150,04-02-2019 11:44
184828,Vareebadd Phone,1,396.04,400,04/22/19 17:15
184828,USB-C Charging Cable,1,11.72,11.95,04/22/19 17:15
184829,Flatscreen TV,1,294.12,300,04-02-2019 23:36
184830,27in FHD Monitor,1,137.61,149.99,04-05-2019 20:58
184831,Lightning Charging Cable,2,14.51,14.95,04/25/19 12:15
184832,AA Batteries (4-pack),1,3.49,3.84,04/18/19 12:14
184832,Wired Headphones,1,11,11.99,04/18/19 12:14
184833,Wired Headphones,2,11.75,11.99,04/23/19 22:51
184834,Lightning Charging Cable,1,14.24,14.95,04/18/19 19:27
184835,Lightning Charging Cable,1,14.66,14.95,04-12-2019 20:17
184836,Lightning Charging Cable,1,14.1,14.95,04/19/19 18:07
184837,AA Batteries (4-pack),1,3.59,3.84,04-11-2019 09:45
184838,USB-C Charging Cable,1,11.49,11.95,04-09-2019 09:40
184839,Lightning Charging Cable,1,14.38,14.95,04-06-2019 11:58
184840,AA Batteries (4-pack),1,3.59,3.84,04-11-2019 17:11
184840,USB-C Charging Cable,1,11.83,11.95,04-11-2019 17:11
184841,Lightning Charging Cable,1,14.66,14.95,04-03-2019 10:56
184842,AA Batteries (4-pack),1,3.59,3.84,04/16/19 05:52
184843,iPhone,1,693.07,700,04/29/19 18:30
184844,LG Washing Machine,1,582.52,600,04-05-2019 18:57
184845,Apple Airpods Headphones,1,141.51,150,04-04-2019 13:44
184846,AA Batteries (4-pack),1,3.8,3.84,04/14/19 13:21
184847,USB-C Charging Cable,1,10.96,11.95,04-05-2019 11:22
184848,AAA Batteries (4-pack),1,2.9,2.99,04-07-2019 11:24
184849,AAA Batteries (4-pack),1,2.85,2.99,04/21/19 13:00
184850,AAA Batteries (4-pack),1,2.79,2.99,04-03-2019 15:01
184851,USB-C Charging Cable,1,10.96,11.95,04/20/19 01:11
184852,AAA Batteries (4-pack),1,2.74,2.99,04-11-2019 11:42
184853,Vareebadd Phone,1,392.16,400,04/17/19 10:07
184853,Wired Headphones,1,11,11.99,04/17/19 10:07
184854,AA Batteries (4-pack),1,3.69,3.84,04-06-2019 15:36
184855,AAA Batteries (4-pack),3,2.96,2.99,04-03-2019 11:31
184856,27in 4K Gaming Monitor,1,364.48,389.99,04/28/19 11:15
184857,AAA Batteries (4-pack),2,2.9,2.99,04/23/19 18:02
184858,iPhone,1,673.08,700,04-09-2019 22:38
184859,iPhone,1,654.21,700,04/26/19 10:33
184860,AA Batteries (4-pack),1,3.62,3.84,04/27/19 13:15
184861,USB-C Charging Cable,1,11.6,11.95,04-12-2019 02:03
184862,Apple Airpods Headphones,1,145.63,150,04/26/19 15:32
184862,Lightning Charging Cable,1,13.72,14.95,04/26/19 15:32
184863,27in FHD Monitor,1,144.22,149.99,04/25/19 16:21
184864,AA Batteries (4-pack),1,3.73,3.84,04/22/19 20:35
184865,20in Monitor,1,107.83,109.99,04/14/19 08:44
184866,Wired Headphones,1,11.87,11.99,04-06-2019 21:56
184867,Apple Airpods Headphones,1,141.51,150,04/24/19 18:57
184868,27in FHD Monitor,1,148.5,149.99,04/26/19 04:13
184869,Apple Airpods Headphones,1,138.89,150,04/14/19 00:05
184870,Apple Airpods Headphones,1,141.51,150,04/23/19 09:59
184871,34in Ultrawide Monitor,1,358.48,379.99,04/14/19 20:59
184872,USB-C Charging Cable,1,10.96,11.95,04/14/19 09:17
184873,20in Monitor,1,104.75,109.99,04/27/19 03:33
184874,iPhone,1,686.27,700,04/22/19 19:23
184875,AAA Batteries (4-pack),1,2.79,2.99,04/27/19 20:07
184876,USB-C Charging Cable,2,10.96,11.95,04/20/19 15:47
184877,Apple Airpods Headphones,1,138.89,150,04-10-2019 15:07
184878,Bose SoundSport Headphones,1,96.14,99.99,04-12-2019 12:20
184879,Lightning Charging Cable,1,14.51,14.95,04-05-2019 21:23
184880,Lightning Charging Cable,1,14.38,14.95,04-08-2019 10:23
184881,AAA Batteries (4-pack),1,2.9,2.99,04/20/19 12:15
184882,iPhone,1,660.38,700,04-01-2019 17:32
184883,AAA Batteries (4-pack),3,2.9,2.99,04-04-2019 12:04
184884,Flatscreen TV,1,283.02,300,04/18/19 17:07
184885,USB-C Charging Cable,1,11.49,11.95,04/16/19 13:48
184886,Google Phone,1,545.45,600,04/17/19 20:32
184887,USB-C Charging Cable,1,11.27,11.95,04/21/19 11:25
184888,Wired Headphones,1,11.1,11.99,04/20/19 19:44
184889,AAA Batteries (4-pack),1,2.77,2.99,04-06-2019 23:13
184890,iPhone,1,654.21,700,04/13/19 12:13
184891,Apple Airpods Headphones,1,141.51,150,04-06-2019 08:44
184892,AA Batteries (4-pack),1,3.56,3.84,04-09-2019 17:00
184893,Wired Headphones,1,11.42,11.99,04-04-2019 15:43
184894,Flatscreen TV,1,288.46,300,04/14/19 14:04
184895,Lightning Charging Cable,1,14.51,14.95,04/26/19 19:28
184896,LG Dryer,1,571.43,600,04-12-2019 06:12
184897,20in Monitor,1,107.83,109.99,04/18/19 11:16
184898,27in FHD Monitor,1,141.5,149.99,04/21/19 13:16
184899,34in Ultrawide Monitor,1,351.84,379.99,04-08-2019 22:40
184900,Macbook Pro Laptop,1,1603.77,1700,04/23/19 18:04
184901,Flatscreen TV,1,291.26,300,04-06-2019 09:22
184902,Lightning Charging Cable,1,14.24,14.95,04/21/19 17:33
184903,27in 4K Gaming Monitor,1,382.34,389.99,04-12-2019 20:59
184904,27in 4K Gaming Monitor,1,382.34,389.99,04/19/19 23:15
184905,USB-C Charging Cable,1,11.83,11.95,04/26/19 08:49
184906,Wired Headphones,1,11.87,11.99,04/27/19 18:53
184907,Lightning Charging Cable,1,14.38,14.95,04/22/19 19:47
184908,Flatscreen TV,1,297.03,300,04-12-2019 18:16
184909,Lightning Charging Cable,1,14.8,14.95,04/13/19 10:31
184910,27in 4K Gaming Monitor,1,382.34,389.99,04/21/19 12:27
184911,Apple Airpods Headphones,1,144.23,150,04-03-2019 16:51
184912,Lightning Charging Cable,1,14.66,14.95,04/14/19 02:49
184913,Bose SoundSport Headphones,1,94.33,99.99,04/17/19 18:26
184914,Apple Airpods Headphones,1,144.23,150,04/22/19 18:58
184915,Vareebadd Phone,1,377.36,400,04/19/19 03:34
184916,Lightning Charging Cable,1,14.8,14.95,04/21/19 08:40
184917,27in FHD Monitor,1,144.22,149.99,04/15/19 15:54
184918,Apple Airpods Headphones,1,137.61,150,04-09-2019 11:16
184919,Google Phone,1,571.43,600,04-07-2019 16:38
184920,USB-C Charging Cable,1,11.38,11.95,04/19/19 05:10
184921,LG Dryer,1,576.92,600,04-12-2019 21:50
184922,Lightning Charging Cable,1,14.38,14.95,04/22/19 17:05
184923,iPhone,1,679.61,700,04/29/19 19:35
184924,Flatscreen TV,1,291.26,300,04-09-2019 14:52
184925,Lightning Charging Cable,1,14.1,14.95,04/21/19 12:25
184926,Wired Headphones,1,11.87,11.99,04-06-2019 07:41
184927,Google Phone,1,566.04,600,04/17/19 19:35
184928,Wired Headphones,1,11.1,11.99,04-11-2019 10:28
184929,USB-C Charging Cable,2,11.38,11.95,04-04-2019 18:39
184930,USB-C Charging Cable,1,11.49,11.95,04/17/19 16:33
184931,Flatscreen TV,1,275.23,300,04-05-2019 02:42
184932,Apple Airpods Headphones,1,144.23,150,04/29/19 09:20
184933,USB-C Charging Cable,1,11.38,11.95,04/13/19 21:34
184934,Flatscreen TV,1,288.46,300,04/27/19 17:15
184935,34in Ultrawide Monitor,1,376.23,379.99,04/20/19 14:38
184936,Apple Airpods Headphones,1,137.61,150,04-04-2019 09:43
184937,Bose SoundSport Headphones,1,91.73,99.99,04/29/19 13:40
184938,27in 4K Gaming Monitor,1,378.63,389.99,04/16/19 19:05
184939,Google Phone,1,550.46,600,04/24/19 00:24
184939,USB-C Charging Cable,1,11.83,11.95,04/24/19 00:24
184940,27in FHD Monitor,1,147.05,149.99,04/29/19 20:17
184941,27in FHD Monitor,1,142.85,149.99,04/21/19 15:54
184942,20in Monitor,1,104.75,109.99,04/20/19 22:01
184943,AAA Batteries (4-pack),3,2.93,2.99,04-08-2019 21:52
184944,AAA Batteries (4-pack),1,2.85,2.99,04/16/19 19:37
184945,Google Phone,1,576.92,600,04/24/19 05:41
184946,Wired Headphones,1,11.87,11.99,04-04-2019 11:42
184947,27in 4K Gaming Monitor,1,364.48,389.99,04/29/19 09:47
184948,USB-C Charging Cable,1,11.72,11.95,04/30/19 13:39
184949,Google Phone,1,555.56,600,04/13/19 06:28
184950,27in FHD Monitor,1,144.22,149.99,04-12-2019 12:30
184951,Lightning Charging Cable,2,13.72,14.95,04/20/19 14:57
184952,34in Ultrawide Monitor,1,351.84,379.99,04/17/19 09:13
184953,Google Phone,1,582.52,600,04/26/19 12:48
184954,Wired Headphones,1,11.75,11.99,04/28/19 18:06
184955,AA Batteries (4-pack),1,3.49,3.84,04/17/19 22:35
184956,Bose SoundSport Headphones,1,94.33,99.99,04-05-2019 22:56
184956,AAA Batteries (4-pack),1,2.93,2.99,04-05-2019 22:56
184957,Apple Airpods Headphones,1,145.63,150,04/15/19 12:03
184958,AA Batteries (4-pack),1,3.66,3.84,04-09-2019 14:35
184959,Wired Headphones,1,11.31,11.99,04/18/19 08:31
184960,Flatscreen TV,1,294.12,300,04-09-2019 17:58
184961,27in 4K Gaming Monitor,1,386.13,389.99,04/24/19 12:11
184962,USB-C Charging Cable,1,11.72,11.95,04-09-2019 17:43
184963,Lightning Charging Cable,1,14.51,14.95,04-08-2019 17:24
184964,27in 4K Gaming Monitor,1,374.99,389.99,04-12-2019 12:52
184965,Macbook Pro Laptop,1,1634.62,1700,04/30/19 01:30
184966,Google Phone,1,550.46,600,04-11-2019 16:43
184967,27in 4K Gaming Monitor,1,374.99,389.99,04-01-2019 15:34
184968,Wired Headphones,1,11.1,11.99,04-02-2019 10:55
184969,Apple Airpods Headphones,1,144.23,150,04/14/19 16:24
184970,Apple Airpods Headphones,1,148.51,150,04/21/19 04:08
184971,27in FHD Monitor,1,138.88,149.99,04-09-2019 17:09
184972,Apple Airpods Headphones,1,144.23,150,04-10-2019 19:56
184973,USB-C Charging Cable,1,11.83,11.95,04-11-2019 17:55
184974,AA Batteries (4-pack),1,3.59,3.84,04/13/19 17:23
184975,Bose SoundSport Headphones,1,94.33,99.99,04-09-2019 12:32
184976,Wired Headphones,1,11.53,11.99,04-09-2019 17:00
184977,AA Batteries (4-pack),1,3.8,3.84,04-07-2019 15:14
184978,USB-C Charging Cable,1,11.49,11.95,04/24/19 17:38
184979,Vareebadd Phone,1,377.36,400,04/18/19 15:59
184979,USB-C Charging Cable,1,11.27,11.95,04/18/19 15:59
184980,Apple Airpods Headphones,1,138.89,150,04-04-2019 10:49
184981,iPhone,1,642.2,700,04/29/19 11:56
184982,iPhone,1,686.27,700,04/27/19 10:01
184983,AA Batteries (4-pack),1,3.76,3.84,04/19/19 19:36
184984,Google Phone,1,566.04,600,04-05-2019 03:44
184985,Lightning Charging Cable,1,14.1,14.95,04/26/19 20:48
184986,Apple Airpods Headphones,1,141.51,150,04-09-2019 13:39
184987,Lightning Charging Cable,1,14.8,14.95,04-03-2019 16:10
184988,Lightning Charging Cable,1,14.1,14.95,04/26/19 09:51
184989,Apple Airpods Headphones,1,142.86,150,04/26/19 11:57
184990,iPhone,1,679.61,700,04-05-2019 21:01
184991,Flatscreen TV,1,294.12,300,04/17/19 08:07
184992,AA Batteries (4-pack),1,3.73,3.84,04-10-2019 23:32
184993,34in Ultrawide Monitor,1,372.54,379.99,04-05-2019 23:48
184994,20in Monitor,1,103.76,109.99,04/23/19 14:07
184995,Bose SoundSport Headphones,1,99,99.99,04-05-2019 14:55
184996,20in Monitor,1,108.9,109.99,04/29/19 13:26
184997,Wired Headphones,1,11.1,11.99,04-08-2019 17:45
184998,AA Batteries (4-pack),2,3.49,3.84,04/23/19 15:27
184999,Apple Airpods Headphones,1,147.06,150,04/26/19 23:08
185000,Lightning Charging Cable,1,14.51,14.95,04-03-2019 12:03
185001,USB-C Charging Cable,1,10.86,11.95,04-06-2019 10:28
185002,Vareebadd Phone,1,373.83,400,04-04-2019 10:17
185003,ThinkPad Laptop,1,909.08,999.99,04-06-2019 20:12
185003,USB-C Charging Cable,1,11.17,11.95,04-06-2019 20:12
185004,AA Batteries (4-pack),1,3.52,3.84,04-02-2019 10:17
185005,Lightning Charging Cable,1,14.51,14.95,04/23/19 12:35
185006,Lightning Charging Cable,1,13.84,14.95,04/30/19 19:51
185007,AA Batteries (4-pack),1,3.73,3.84,04-02-2019 22:03
185008,20in Monitor,1,108.9,109.99,04/13/19 08:52
185009,AA Batteries (4-pack),1,3.49,3.84,04/19/19 13:09
185010,Apple Airpods Headphones,1,147.06,150,04/28/19 20:11
185011,AA Batteries (4-pack),1,3.49,3.84,04/23/19 22:47
185012,AAA Batteries (4-pack),2,2.74,2.99,04-07-2019 16:41
185013,27in 4K Gaming Monitor,1,364.48,389.99,04/29/19 10:10
185014,USB-C Charging Cable,1,10.86,11.95,04-01-2019 09:22
185015,USB-C Charging Cable,1,11.6,11.95,04-12-2019 20:12
185016,LG Dryer,1,545.45,600,04/22/19 13:20
185017,27in FHD Monitor,1,140.18,149.99,04/29/19 10:54
185018,34in Ultrawide Monitor,1,365.38,379.99,04-11-2019 00:07
185019,Lightning Charging Cable,1,14.1,14.95,04/19/19 11:15
185020,Macbook Pro Laptop,1,1574.07,1700,04-09-2019 18:03
185021,Wired Headphones,1,11.53,11.99,04-10-2019 19:15
185022,Bose SoundSport Headphones,1,98.03,99.99,04-10-2019 16:59
185023,USB-C Charging Cable,1,11.49,11.95,04-04-2019 10:32
185024,Lightning Charging Cable,1,14.8,14.95,04/30/19 00:38
185025,ThinkPad Laptop,1,990.09,999.99,04/15/19 12:51
185026,27in FHD Monitor,1,144.22,149.99,04-03-2019 15:13
185027,Macbook Pro Laptop,1,1603.77,1700,04/25/19 19:20
185028,Lightning Charging Cable,1,14.8,14.95,04-07-2019 13:49
185029,LG Dryer,1,582.52,600,04/23/19 14:02
185030,Lightning Charging Cable,1,13.97,14.95,04-01-2019 18:05
185031,iPhone,1,673.08,700,04-01-2019 17:14
185032,Lightning Charging Cable,1,14.51,14.95,04-02-2019 19:16
185033,AA Batteries (4-pack),4,3.69,3.84,04/23/19 18:12
185034,AAA Batteries (4-pack),3,2.9,2.99,04/20/19 14:10
185035,AAA Batteries (4-pack),1,2.93,2.99,04/27/19 10:18
185036,Wired Headphones,1,11.21,11.99,04-12-2019 09:14
185037,AAA Batteries (4-pack),2,2.96,2.99,04/20/19 14:01
185038,AAA Batteries (4-pack),1,2.85,2.99,04/25/19 08:10
185039,AAA Batteries (4-pack),2,2.82,2.99,04/27/19 20:23
185040,Bose SoundSport Headphones,1,99,99.99,04-11-2019 17:48
185041,Apple Airpods Headphones,1,145.63,150,04-01-2019 10:18
185042,27in FHD Monitor,1,138.88,149.99,04/26/19 17:41
185043,Apple Airpods Headphones,1,148.51,150,04/27/19 22:00
185044,Apple Airpods Headphones,1,140.19,150,04-05-2019 22:16
185045,Flatscreen TV,1,277.78,300,04/16/19 07:52
185046,27in FHD Monitor,1,137.61,149.99,04/18/19 11:47
185047,Bose SoundSport Headphones,1,92.58,99.99,04/30/19 10:40
185048,Macbook Pro Laptop,1,1650.49,1700,04/22/19 12:21
185049,AA Batteries (4-pack),2,3.49,3.84,04/24/19 20:10
185050,ThinkPad Laptop,1,917.42,999.99,04-12-2019 10:00
185051,Apple Airpods Headphones,1,140.19,150,04/27/19 16:24
185052,Google Phone,1,560.75,600,04/24/19 21:51
185052,USB-C Charging Cable,1,11.6,11.95,04/24/19 21:51
185052,Wired Headphones,1,11.42,11.99,04/24/19 21:51
185053,Lightning Charging Cable,1,13.72,14.95,04/30/19 17:27
185054,Flatscreen TV,1,291.26,300,04-08-2019 20:59
185055,Lightning Charging Cable,1,14.38,14.95,04/20/19 16:29
185056,Bose SoundSport Headphones,1,93.45,99.99,04/19/19 12:22
185057,34in Ultrawide Monitor,1,368.92,379.99,04-04-2019 10:28
185058,AAA Batteries (4-pack),1,2.93,2.99,04-04-2019 19:27
185059,Bose SoundSport Headphones,1,98.03,99.99,04-11-2019 22:07
185060,iPhone,1,693.07,700,04/16/19 19:16
185061,USB-C Charging Cable,1,11.38,11.95,04-09-2019 10:28
185062,Bose SoundSport Headphones,1,97.08,99.99,04/23/19 09:52
185063,iPhone,1,642.2,700,04-02-2019 15:17
185064,AAA Batteries (4-pack),1,2.9,2.99,04/23/19 15:08
185065,Flatscreen TV,1,294.12,300,04/21/19 20:23
185066,USB-C Charging Cable,1,11.72,11.95,04-09-2019 08:38
185066,Apple Airpods Headphones,1,145.63,150,04-09-2019 08:38
185067,USB-C Charging Cable,2,11.38,11.95,04/21/19 20:42
185068,ThinkPad Laptop,1,925.92,999.99,04-09-2019 20:04
185069,27in 4K Gaming Monitor,1,378.63,389.99,04/22/19 05:58
